gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamDayOff,teamMin.x,teamPTS.x,teamAST.x,teamTO.turNOPver..x,teamSTL.x,teamBLK.x,teamPF.personal.fouls..x,teamFGA.x,teamFGM.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamDRB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamPTS5.x,teamPTS6.x,teamPTS7.x,teamPTS8.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamFIC.floor.impact.counter..x,teamFIC40.per.40.minuts..x,teamOrtg.offensive.rating.per.100.possesion..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAR.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamMin.y,teamDayOff.y,teamPTS.y,teamAST.y,teamTO(TurnOver).y,teamSTL.y,teamBLK.y,teamPF(personal.fouls).y,teamFGA.y,teamFGM.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamDRB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamPTS5.y,teamPTS6.y,teamPTS7.y,teamPTS8.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamFIC(floor.impact.counter).y,teamFIC40(per.40.minuts).y,teamOrtg(offensive.rating.per.100.possesion).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAR.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
6/12/2017,NOP,1610612740,DEN,9,2,48.06,110.9,27.5,15.5,6.8,3.7,20.1,86.6,42.4,0.48912,56.4,30.8,0.54464,30.2,11.6,0.3788,19.1,14.5,0.75501,8.3,33.1,41.4,27.7,30.7,27.4,25.1,0,0,0,0,48.65571,64.95993,0.58346,0.55585,19.638,77.17903,13.97066,6.75314,3.6911,6.6391,1.28177,84.3625,70.20695,110.40386,114.05145,-3.64759,0.45166,19.87412,1.84989,42.97313,-3.5,240,1.9,105.8,21.5,16.1,7.4,4.5,16.1,84.8,38.3,0.45061,52.1,26.4,0.50778,32.7,11.9,0.36371,23.8,17.3,0.73839,13.3,31.3,44.6,26.1,26.1,27.5,26.1,0,0,0,0,53.20871,55.16603,0.55344,0.52028,30.13164,79.52871,14.40302,7.67386,4.64092,8.62618,1.24484,79.3,66.03284,109.7328,113.49924,-3.76644,0.43738,15.96801,1.56008,48.42856,-3.5,-10,-6.2,4.333333333,-2.55
6/12/2017,NYK,1610612752,MEM,11,2,48.02,101.4,23,15.8,5.6,4.7,19.4,85.5,39,0.45961,64,31.4,0.49458,21.5,7.6,0.3483,19.1,15.8,0.82608,11.1,34.4,45.5,26.9,24.2,25.5,24.8,0,0,0,0,53.25383,58.71903,0.54332,0.50462,25.78593,80.51511,14.40217,5.84641,4.9034,7.82903,1.19811,74.8125,62.31943,105.46613,107.59735,-2.13122,0.43277,17.18286,1.49852,37.4123,-2.1,240.1,1.8,94.2,23.1,14.7,6.6,5.8,21.9,79.9,35.5,0.44498,55.1,27.3,0.49851,24.8,8.2,0.33966,18.4,15,0.8182,8.2,30.6,38.8,24.1,25.1,23.1,21.9,0,0,0,0,48.47205,64.60232,0.53616,0.49627,19.59509,79.25938,14.37625,7.13671,6.20881,10.5496,1.18119,68.375,56.98228,101.50322,110.58225,-9.07903,0.41002,18.24265,1.64729,46.55453,-8.3,-18,-8.2,-19.23333333,-20
6/12/2017,ORL,1610612753,ATL,4,2,47.94,105.5,22.3,15.1,6.9,5.3,20.5,86.5,39.4,0.45654,54.7,28.4,0.52375,31.8,11,0.34476,22.1,15.7,0.71525,9,33.1,42.1,29.5,24.3,24.9,26.8,0,0,0,0,46.99874,56.36622,0.54912,0.52024,19.37011,74.90824,13.56716,6.90673,5.29305,10.12674,1.22462,75.3125,62.83047,105.29153,116.56922,-11.27769,0.42563,16.62329,1.5458,48.90585,-11.3,240,2,103,24.4,15.5,9.3,3.1,18.4,84.6,39.5,0.46653,54.9,28.5,0.52144,29.7,11,0.36578,16.8,13,0.75006,9.3,29.1,38.4,28.4,25.4,24.7,24.5,0,0,0,0,48.08279,61.90168,0.56067,0.53164,23.08386,74.64643,14.50446,9.74472,3.24726,5.71581,1.22158,76.475,63.75418,107.77842,110.7293,-2.95088,0.43404,18.34902,1.64908,63.32018,-2.7,-10,-4.6,-45.16666667,-23.58333333
6/12/2017,SAS,1610612759,MIA,12,2,48.04,97.9,22.9,14.5,7.2,6,19,79.8,35.9,0.45026,52.9,26.5,0.49898,26.9,9.4,0.34657,20.1,16.7,0.86304,8.8,34.4,43.2,22.5,23.8,24.7,26.9,0,0,0,0,51.09174,63.60977,0.55244,0.50964,21.74521,77.68852,14.02262,7.7553,6.47103,11.69982,1.23272,77.2125,64.27792,105.88635,101.77429,4.11206,0.42047,18.05966,1.64601,52.00739,3.7,239.9,1.9,97.5,21.2,15.6,6.7,4.2,18.8,80.9,35.4,0.43801,46.7,22.8,0.4867,34.2,12.6,0.36852,18.4,14.1,0.77489,8,32.4,40.4,23.8,27.6,21.2,24.9,0,0,0,0,47.95281,59.69456,0.54868,0.51622,18.63354,78.80242,14.86555,6.99905,4.4069,9.02218,1.2077,69.325,57.78909,102.71057,110.04398,-7.33341,0.39997,16.77152,1.38537,43.85042,-6.9,3,8.8,19.45,-28.58333333
7/12/2017,BKN,1610612751,OKC,5,3,47.98,108.7,25.1,15.9,5.3,4.2,21.7,86.6,39.8,0.46012,50.9,26.1,0.51154,35.7,13.7,0.38767,21.3,15.4,0.72961,10.3,35.3,45.6,25,25.6,30.5,27.6,0,0,0,0,51.66558,63.62523,0.56851,0.54008,23.18231,79.97629,14.31656,5.3664,4.29087,8.68348,1.25861,80.3875,67.00855,109.67683,110.08856,-0.41173,0.43124,18.31988,1.68793,35.55122,-0.6,240.4,2.1,99.6,20.7,15.7,10.2,4,19.5,86.1,37,0.42946,58.3,28.3,0.4823,27.8,8.7,0.30913,23,16.9,0.7302,12.8,31.8,44.6,28.9,26.4,22.3,22,0,0,0,0,53.35469,56.72296,0.51841,0.48014,28.77758,81.62338,14.06287,10.58038,4.16583,6.7524,1.16265,72.5,60.31544,104.14941,103.88272,0.26669,0.41514,15.59813,1.3908,66.95433,0.3,20,-7.2,-5.2,-3.833333333
7/12/2017,PHI,1610612755,LAL,-3,3,48.06,108.4,24.5,15.9,8.4,5.7,21.5,89,40.2,0.45183,61.3,31.5,0.5117,27.7,8.7,0.30212,25.5,19.3,0.77644,13.7,37.5,51.2,29,26.6,24.9,27.9,0,0,0,0,54.33245,60.97234,0.54089,0.50058,29.1448,78.37668,13.70573,8.42488,5.59419,9.50273,1.22201,85.8625,71.43818,108.29042,106.61329,1.67713,0.44056,17.34468,1.63108,53.49403,2.1,242.8,2,108.7,23.7,16.5,8.2,5.4,22.3,91.6,41.5,0.45348,61.8,31.3,0.50326,29.8,10.2,0.33956,22,15.5,0.68937,11.6,34.7,46.3,25.7,26.7,28,26.9,1.4,0,0,0,49.33488,56.66345,0.53849,0.51053,23.69544,76.14212,14.122,7.86715,5.15876,8.81639,1.19031,79.025,65.09172,104.5711,108.35714,-3.78604,0.42898,16.65532,1.50261,52.22668,-3.9,-14,0,28.73333333,-25.71666667
7/12/2017,PHO,1610612756,WAS,-10,2,48.44,109.1,23,16.4,7.8,4.7,19,90.1,41.6,0.46266,65.2,33,0.5081,24.9,8.6,0.33899,22.6,17.3,0.7597,11.8,34.1,45.9,25,26.7,26.4,30.8,0.2,0,0,0,50.86911,54.91729,0.54697,0.51091,25.26026,76.8777,13.95346,7.60503,4.56174,7.1728,1.21936,80.025,66.27689,107.0351,111.46972,-4.43462,0.44039,16.50398,1.58537,50.92622,-4.7,242.8,1.8,99.6,20.8,12.1,7.5,4,21.4,85.7,37.4,0.4354,60.7,28.4,0.46868,25,9,0.36602,20.2,15.8,0.77695,9.4,32.4,41.8,23.4,21.8,27,26.4,1,0,0,0,47.93811,55.17774,0.52568,0.48798,20.95477,76.3475,11.38111,7.92902,4.17745,6.49281,1.15975,70.95,58.37211,104.58133,107.48934,-2.90801,0.42222,16.19609,1.83045,67.25819,-2.6,-13,-2.6,-23.38095238,-20.80952381
7/12/2017,UTA,1610612762,HOU,-11,2,47.94,110.5,25.8,12.5,10.2,4,18.7,84.1,41.2,0.49088,52.2,27.5,0.53121,31.9,13.7,0.42843,18.6,14.4,0.78551,9,32.1,41.1,26.1,26.9,31,26.5,0,0,0,0,49.47432,61.92957,0.59992,0.57275,22.21561,77.54625,11.93724,10.79276,4.24587,7.68499,1.31728,91.675,76.47839,117.69192,101.50399,16.18793,0.4713,19.61814,2.24973,85.2105,14.6,240.3,2.2,118.4,24.5,15.1,9.7,5,19.9,85.8,40.6,0.47296,42.5,23.4,0.55119,43.3,17.2,0.39713,24.9,20,0.79148,9.8,36.1,45.9,33.6,31.6,29,24.2,0,0,0,0,52.20086,60.42192,0.61186,0.57325,22.95817,80.26641,13.5214,9.68884,5.01224,12.09397,1.38156,95.7375,79.6936,118.09092,100.77205,17.31887,0.44474,17.87509,1.74637,69.49248,17.3,-6,-1.6,9.20952381,117.75
8/12/2017,CHA,1610612766,CHI,-8,1,48.46,105.8,21,13.5,6.4,4.4,17.7,86.1,37.1,0.43326,63.1,29.1,0.46494,23,8,0.34348,29.8,23.6,0.78893,10.9,35.6,46.5,24.5,25.9,27.2,26.7,1.5,0,0,0,52.77923,56.9425,0.53451,0.47969,23.81334,82.80947,11.99728,6.46089,4.43182,7.07052,1.23679,77.1,63.53512,106.40455,107.65552,-1.25097,0.41826,15.68819,1.68832,49.14961,-1,240.6,1.5,96.8,22.1,12.9,5.9,3.3,19,89.2,37.2,0.4187,57,26,0.45795,32.2,11.2,0.34477,15.9,11.2,0.70153,9.9,34,43.9,28.4,24,22.8,21.6,0,0,0,0,48.36369,59.48583,0.50438,0.48085,20.11923,81.25801,11.82207,6.07556,3.44678,5.96874,1.08985,68.2375,56.72433,100.24723,114.01647,-13.76924,0.40471,16.81618,1.85542,50.17046,-13.4,-14,0,-22.78571429,-14.67619048
8/12/2017,DET,1610612765,GSW,-4,1,48.04,102.3,22.2,14.7,7.4,3.4,20.6,84,38.6,0.45903,54.4,27.7,0.5087,29.6,10.9,0.36801,19.8,14.2,0.71401,8.4,31.2,39.6,27.6,25.8,23.9,25,0,0,0,0,47.59976,57.36964,0.55121,0.52385,20.05924,74.76601,13.62508,7.65793,3.49704,6.27523,1.21776,71.675,59.66977,106.49367,109.94518,-3.45151,0.4271,17.04883,1.64102,53.96878,-2.7,242,1.5,117.7,31.8,15.6,9.5,8.1,18.7,87.2,44.5,0.50988,56.4,32.1,0.56806,30.8,12.4,0.40373,20.6,16.3,0.8031,7.8,36.6,44.4,28.7,29.9,31.1,26.2,1.8,0,0,0,51.85454,71.26091,0.61137,0.5813,20.63393,77.10673,13.90819,9.28985,7.95184,14.36546,1.34812,104.275,86.3081,115.67276,103.15873,12.51403,0.46848,22.0388,2.21083,64.18424,12.7,-4,-2.8,3.452380952,83.67261905
8/12/2017,IND,1610612754,CLE,4,2,47.96,108.3,23.2,14.3,9,5.1,17,86.6,41.7,0.48322,60.6,31.2,0.51684,26,10.5,0.4052,17.9,14.4,0.82944,9.3,33.3,42.6,29,23.8,27.1,28.4,0,0,0,0,50.51241,55.50788,0.57575,0.54441,22.66232,77.14154,13.23357,9.14687,5.2251,8.52909,1.25644,85.4125,71.21783,110.88377,106.63027,4.2535,0.45557,17.53678,1.67904,63.77161,4.1,242.6,1.7,112.5,24.8,12.8,7.2,3.7,17.2,81.5,40.8,0.50157,46.8,27.2,0.58199,34.7,13.6,0.39418,21.9,17.3,0.79614,6.2,35.9,42.1,28.9,30.5,27.5,24.3,1.3,0,0,0,49.48076,61.02822,0.61818,0.58527,16.03283,77.84217,12.23584,7.43898,3.83426,8.00424,1.38306,90.5875,74.73913,117.28903,104.76456,12.52447,0.46404,19.26036,2.02106,57.98051,11.7,2,1.2,-6.779761905,25
8/12/2017,MEM,1610612763,TOR,-9,2,48.06,91.7,21.6,14.7,6.9,5.3,22.4,78.3,34,0.43525,53.9,25.4,0.47232,24.4,8.6,0.35752,18.4,15.1,0.82275,7.5,29.7,37.2,24.8,24,21.8,21.1,0,0,0,0,46.94205,62.839,0.53233,0.49046,18.08715,77.58043,14.60527,7.54144,5.76365,9.88823,1.1755,63.75,53.06177,100.06573,110.09475,-10.02902,0.39693,17.45467,1.54729,48.55453,-9.1,239.4,2,114.7,25.6,14.5,8.4,5.9,22.2,86.2,43.7,0.509,53.3,31.3,0.58929,32.9,12.4,0.37813,19.2,15.1,0.78322,8.7,33.3,42,30,33.1,25.9,25.9,0,0,0,0,51.19436,58.56022,0.60823,0.58151,21.8792,78.01484,13.30103,8.49033,6.09528,11.38297,1.33949,90.825,75.8555,116.92389,105.57991,11.34398,0.47527,18.95217,1.914,59.80555,10.9,-11,-4.8,-24.64285714,5.666666667
8/12/2017,MIL,1610612749,DAL,7,2,48.46,101.5,19.7,12.8,9.4,6.3,21.2,78.9,37.6,0.47836,56.6,30.4,0.53887,22.3,7.2,0.32594,26.2,19.1,0.73754,7.7,29.7,37.4,28.6,24.9,26,21.2,0.8,0,0,0,46.07323,52.30665,0.56296,0.52434,18.52626,74.35263,12.38861,9.85349,6.73527,11.25415,1.29579,74.475,61.51953,107.62404,108.98817,-1.36413,0.44807,16.01488,1.58676,75.71625,-1.1,242.7,1.8,102.4,23.1,12.2,6.4,3.6,19.2,84.7,38.4,0.45488,52.7,26.6,0.50354,32,11.8,0.36834,18.1,13.8,0.7557,7.5,36.8,44.3,26,27.1,25.5,23.2,0.6,0,0,0,48.90189,60.3251,0.55518,0.52607,17.00268,80.53283,11.67111,6.69427,3.82255,7.13575,1.21574,78.4875,64.84941,107.46173,102.86866,4.59307,0.43029,18.05151,2.06081,56.04035,4.1,4,-7,-4.166666667,3.761904762
8/12/2017,NOP,1610612740,SAC,-7,2,48.06,111.6,27.2,15.4,5.9,3.9,19.9,86.1,42.4,0.49206,55.5,30.6,0.55021,30.6,11.8,0.38047,20.6,15,0.72053,8.4,34.7,43.1,27.6,31.2,28.1,24.7,0,0,0,0,49.52365,64.30776,0.58603,0.56028,19.88191,77.23856,13.87442,5.83345,3.88839,7.07944,1.29732,85.375,71.0507,110.96746,112.79613,-1.82867,0.45551,19.69691,1.84384,36.76434,-1.7,240.4,1.7,98.5,21.3,14.9,8.8,5.1,20.1,83.2,39,0.46905,63.1,30.8,0.49007,20.1,8.2,0.40839,16.3,12.3,0.75934,8.7,30.5,39.2,25.2,25.3,21.3,26.7,0,0,0,0,49.71896,54.12275,0.54601,0.51852,21.24923,80.90869,14.15291,9.36859,5.43427,7.99242,1.18729,71.8125,59.74739,104.89095,109.71381,-4.82286,0.43645,16.72469,1.46941,61.23768,-4.6,9,7.4,12.625,-26.53333333
8/12/2017,ORL,1610612753,DEN,-14,2,48.42,108,22.7,15.2,6.8,5.5,20.8,88.2,40.9,0.46521,56.5,30.1,0.53666,31.7,10.8,0.3386,21.6,15.4,0.7167,9.2,33.5,42.7,30,23.4,26,27.2,1.4,0,0,0,47.54725,55.86832,0.55441,0.52703,19.76227,75.56538,13.45652,6.71761,5.43047,10.1652,1.23192,77.475,64.05011,106.79248,113.6021,-6.80962,0.43468,16.75602,1.56455,47.94997,-6.9,240.1,1.8,109,22.4,15,7.2,4.7,16.6,85.8,39.4,0.45852,52.8,26.8,0.50977,33,12.6,0.38129,24.5,17.6,0.72445,13.1,32,45.1,27.3,26.6,28.3,26.8,0,0,0,0,53.21591,56.19855,0.56317,0.53134,29.66178,79.42643,13.39342,7.41846,4.82971,8.91953,1.2685,83.5625,69.57145,112.45062,115.3105,-2.85988,0.44886,16.54973,1.73952,51.70634,-2.7,4,-4.4,-21.76785714,-6.714285714
8/12/2017,SAS,1610612759,BOS,3,2,48.02,101,23.9,14,7.4,6.3,18.5,80.6,37.2,0.46136,53.6,27.2,0.50494,27,10,0.3694,20,16.6,0.86208,8.5,33.6,42.1,22.8,24.9,25.4,27.9,0,0,0,0,51.25601,64.0709,0.56501,0.52378,21.75225,78.24666,13.50389,7.96411,6.79154,12.10158,1.25834,81.1,67.53864,109.03543,102.19871,6.83672,0.4325,18.65106,1.79374,54.96194,6.1,243,1.6,108.4,24.7,13.8,7.2,5.6,19.2,82.2,40,0.48846,51,27.1,0.53139,31.2,12.9,0.41403,20.7,15.5,0.75885,7.1,34.1,41.2,27.7,25.9,26.6,26.8,1.4,0,0,0,49.43318,61.82388,0.59555,0.56695,17.74423,78.21029,13.14943,7.49739,5.84748,11.1198,1.32221,85.7625,70.66129,113.14192,106.64992,6.492,0.45078,19.00642,1.92827,56.51389,6.2,12,2,32.0452381,57
9/12/2017,ATL,1610612737,ORL,7,3,48.5,103.1,24.4,15.8,8.6,3.3,18.2,85.2,39.5,0.46356,56.4,29.1,0.52028,28.8,10.4,0.3593,17.9,13.7,0.73617,9.4,30.3,39.7,27.5,26.5,24.4,23.7,1,0,0,0,48.06942,61.90168,0.55501,0.52481,22.84484,74.21862,14.58142,8.90026,3.41892,5.97428,1.21487,76.0125,62.76932,106.40923,109.62456,-3.21533,0.43063,18.16919,1.62441,58.25439,-3,242.2,1.5,107.2,22.2,14.5,6.7,5.5,20.5,88.1,40.7,0.4633,58.1,30.7,0.53399,30,10,0.3282,21.6,15.8,0.73409,9.2,32.7,41.9,29.4,23.3,26.5,26.6,1.4,0,0,0,47.32893,54.75144,0.55067,0.5204,19.85031,75.64589,12.94928,6.66124,5.48615,9.77249,1.22367,76.4,63.13,106.73123,114.22908,-7.49785,0.43577,16.52998,1.58,48.55603,-7.5,-4,2.4,-26.62857143,-26.63888889
9/12/2017,BKN,1610612751,MIA,-12,1,47.96,108.5,24.9,16,5.2,4.6,21.4,85.7,39.4,0.46005,49.8,26,0.52105,35.9,13.4,0.3774,22.7,16.3,0.73044,10.1,36.1,46.2,24.9,25.4,31.1,27.1,0,0,0,0,51.74895,63.8157,0.56906,0.53902,22.93649,79.18795,14.4309,5.26653,4.6885,9.75583,1.269,80.8875,67.45128,109.46791,108.68519,0.78272,0.42952,18.22442,1.6646,34.75955,0.6,240,1.9,98.7,22.5,15.8,7.1,4.3,18.4,80.3,36.1,0.45115,45.7,23,0.50238,34.6,13.1,0.37813,17.7,13.4,0.76568,7.4,31.7,39.1,25.4,26.9,21.1,25.3,0,0,0,0,47.43403,62.18655,0.56277,0.53353,17.70671,78.45505,15.19422,7.44273,4.51547,9.44981,1.2343,71.9125,59.91707,103.95393,111.61305,-7.65912,0.4073,17.75718,1.4445,45.76992,-7.2,5,-4.4,9.633333333,-20.99404762
9/12/2017,CHA,1610612766,LAL,-11,1,48.98,104.9,21.3,13.3,6.8,5.3,18.2,88,36.9,0.42141,64.2,28.9,0.45386,23.8,8,0.33034,29.3,23.1,0.78487,11.3,36,47.3,24.3,25.3,26.7,26.6,2,0,0,0,52.04166,57.91869,0.5212,0.46667,23.94987,82.50848,11.693,6.78236,5.20256,8.28649,1.19964,77.2125,62.94568,104.41556,106.07586,-1.6603,0.41029,15.71268,1.74217,53.20556,-1.5,242.6,2.1,109.4,24.2,16.1,8.9,5.5,22.6,92,41.8,0.45484,62.7,31.9,0.50648,29.3,9.9,0.33643,23.1,15.9,0.67783,12.2,33.3,45.5,26.8,27,27.1,27.1,1.4,0,0,0,49.47507,57.54258,0.53753,0.51001,24.84929,76.3795,13.72719,8.59793,5.28832,8.82885,1.19307,80.1125,66.05063,105.76187,109.91447,-4.1526,0.43475,16.92,1.57969,59.31001,-4.3,-8,7.8,-19.67857143,-31.97619048
9/12/2017,CHI,1610612741,NYK,2,1,48.6,98.2,22.4,13,5.9,3.9,19.7,89,37.8,0.4256,58.6,27.2,0.46365,30.4,10.6,0.34477,16.7,12,0.71451,9.3,35.5,44.8,27.8,24.2,22.3,22.6,1.3,0,0,0,48.69934,59.5156,0.51014,0.48485,19.04289,81.77804,11.88136,6.02446,3.9637,6.67909,1.10609,70.4625,57.91444,100.40401,112.68576,-12.28175,0.40839,16.96804,1.86586,49.89574,-11.8,240.3,1.9,100.7,23.4,16.6,6,4.5,19.6,84.1,38.7,0.46494,63.3,31.1,0.49531,20.8,7.6,0.36973,19.3,15.7,0.81615,10.9,34.3,45.2,26.5,24.5,25.5,24.2,0,0,0,0,53.85299,60.2679,0.54846,0.51111,25.81623,81.54686,15.27536,6.30861,4.68276,7.56174,1.21501,74.5125,62.01552,104.82607,106.26548,-1.43941,0.43132,17.53043,1.45067,37.98647,-1.5,8,-11.4,-4.267857143,-4.175
9/12/2017,CLE,1610612739,PHI,7,1,48.02,110.9,24.7,12.5,6.7,3.7,17.5,81.1,40.3,0.49792,46.1,26.7,0.5796,35,13.6,0.39141,21.2,16.7,0.7941,6.3,35.1,41.4,29.8,30.3,27.6,23.2,0,0,0,0,49.35029,61.53015,0.61406,0.58191,16.34772,77.61041,12.07647,7.03536,3.88973,8.10249,1.37055,88.6,73.80517,117.23426,105.5916,11.64266,0.46231,19.32738,2.05273,55.31384,10.8,240.2,1.9,107.3,24.7,16.1,8,5.5,22.2,88.5,39.9,0.45114,61.4,30.9,0.49962,27.1,9,0.3187,24.6,18.5,0.77263,13.6,36.8,50.4,28.6,26.1,24.5,28.1,0,0,0,0,54.56181,61.97967,0.54055,0.50199,29.22877,78.82539,13.97981,8.0593,5.46927,9.08859,1.21669,83.9,69.83864,107.76693,106.96144,0.80549,0.43827,17.55904,1.62344,50.7857,1.2,-4,9.4,15,8.738095238
9/12/2017,LAC,1610612746,WAS,1,2,48.48,102,22.2,15.8,7.4,5.3,20,83.5,38.1,0.45984,53.6,27.8,0.52706,29.9,10.3,0.34238,20.6,15.5,0.74932,9.8,30.5,40.3,25.2,26.6,26.2,23.2,0.8,0,0,0,47.76069,58.21944,0.55514,0.5231,22.42234,74.00428,14.69566,7.68377,5.49547,10.20767,1.23734,73.425,60.47527,105.97151,114.36145,-8.38994,0.42654,16.95394,1.48213,48.06399,-7.9,242.8,1.8,101.7,21.5,12,7.7,4,22,85.4,38.3,0.44792,61.8,29.5,0.47878,23.6,8.8,0.37555,21.1,16.3,0.76545,9.5,31.5,41,24.3,23.7,27,25.7,1,0,0,0,47.99423,55.6503,0.53659,0.49949,21.5262,75.88832,11.28447,8.15285,4.18554,6.34315,1.18956,73.0625,60.13253,107.02464,108.53638,-1.51174,0.43507,16.6621,1.90772,69.37941,-1.3,-6,7.6,-29.66666667,-3.833333333
9/12/2017,MEM,1610612763,OKC,-1,1,48.04,94.1,22.2,15.1,7.1,4.9,23.1,77.9,35,0.4492,53.5,26.2,0.48982,24.4,8.8,0.36492,18.7,15.3,0.8218,7.1,28.8,35.9,25.7,24.3,23.2,20.9,0,0,0,0,46.71034,62.88621,0.54671,0.50583,18.11894,76.78211,14.95862,7.75079,5.3197,9.24724,1.20948,64.9125,54.05553,102.56338,111.15055,-8.58717,0.40662,17.82767,1.55001,48.64503,-7.8,240.4,2,99.9,21,15.5,10.1,4.1,20.1,88.7,38.2,0.43213,61.5,29.6,0.48133,27.2,8.6,0.31163,21.6,14.9,0.69588,13.4,31.8,45.2,29.5,25.8,22.5,22.1,0,0,0,0,53.01601,55.69057,0.51023,0.48082,29.1008,81.42782,13.69308,10.40334,4.24315,6.68162,1.13181,72.175,60.04573,103.4285,105.0965,-1.668,0.42133,15.62235,1.43366,66.95433,-1.5,-9,5.4,-25.88333333,-9.910714286
9/12/2017,MIL,1610612749,UTA,17,1,48.46,102.5,19.3,12.3,9.4,5.3,21.7,79,37.4,0.47521,56.5,30.2,0.53621,22.5,7.2,0.32291,27.6,20.5,0.74783,7.3,29.8,37.1,28.2,26.1,25.4,22,0.8,0,0,0,46.45003,51.54642,0.56393,0.52112,17.50062,76.74094,11.87704,9.81561,5.60581,9.48792,1.30684,73.4,60.62369,108.31793,109.37655,-1.05862,0.44563,15.72051,1.62676,79.04958,-0.8,239.9,1.7,109.9,25.4,12.2,10.6,3.9,18.9,83.9,40.7,0.48567,51.6,27.1,0.52921,32.3,13.6,0.41895,18.9,14.9,0.79616,8.4,32,40.4,25.6,27.1,29.9,27.3,0,0,0,0,48.37688,61.54495,0.597,0.56709,20.78704,76.53615,11.69752,11.20651,4.14362,7.61674,1.31301,90.5375,75.48024,117.08954,100.90334,16.1862,0.46495,19.38886,2.24925,89.15281,14.6,7,-11,2.214285714,1.357142857
9/12/2017,PHO,1610612756,SAS,-3,2,48.42,106.8,22.4,16.3,7.3,4.7,18.9,87.7,40.4,0.46175,63.7,32.4,0.51083,24,8,0.32879,23.5,18,0.76271,11.9,33.8,45.7,24.9,25.5,27.2,29,0.2,0,0,0,51.38793,55.19507,0.54651,0.50812,25.92353,76.92315,14.09893,7.24962,4.65371,7.3676,1.22667,78.1125,64.71447,106.79819,113.11683,-6.31864,0.43985,16.41982,1.55584,47.83098,-6.6,239.9,1.7,101.1,23.2,14,7.4,5.9,18.1,81,37.6,0.46411,54.8,28.2,0.51288,26.2,9.4,0.35903,19.6,16.5,0.87101,8.7,33.6,42.3,23.9,24.6,24.5,28.1,0,0,0,0,51.4913,61.51672,0.56413,0.52238,22.08558,78.57741,13.47668,7.95884,6.34033,10.99047,1.25291,80.35,66.97058,109.05539,102.2213,6.83409,0.43641,18.1429,1.7399,54.96194,6.1,-10,-9,-28.72222222,8.252777778
9/12/2017,POR,1610612757,HOU,-7,4,48.02,100.2,17.2,14.9,5.5,5.7,18.7,84.8,37.1,0.43859,61.6,29,0.47079,23.2,8.1,0.35533,22.5,17.9,0.81352,9.1,37.1,46.2,23.4,23.6,26.8,26.4,0,0,0,0,51.71092,46.32589,0.53067,0.48711,20.79775,80.50012,13.77206,5.63786,5.7912,9.15633,1.18789,69.2375,57.68639,102.41996,104.36053,-1.94057,0.40928,13.5278,1.50885,46.48741,-2,240,2.4,118.5,24.9,15.2,9.3,5.1,20.5,85.6,40.7,0.47529,42.6,23.3,0.54721,43,17.4,0.40443,24.5,19.7,0.79148,9.5,36.4,45.9,32.8,31.3,29.6,24.8,0,0,0,0,52.81094,61.34653,0.6148,0.57705,22.83996,80.56403,13.65005,9.31663,5.12704,12.32339,1.3861,95.7625,79.80373,118.51597,101.56642,16.94955,0.44491,18.16824,1.76328,66.62483,16.9,-14,-4.8,-16.76666667,94.33333333
