gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamOrtg(offensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
25/11/2017,GSW,1610612744,NOP,15,16.4,21.5,86.8,0.50193,56.4,31.8,0.56256,30.4,11.9,0.38773,20.2,16.5,0.8071,7.7,46.7,28.2,28.5,34.1,25,51.69356,67.40135,0.60377,0.57054,18.23346,80.06741,14.62762,9.52073,8.4621,15.83188,1.33184,98.76129,12.75914,0.45618,1.89451,61.75605,13.4,17.7,84.5,0.50503,56.3,32.6,0.58191,28.2,10,0.35176,21.2,16.2,0.75986,8,42.6,26.6,29.9,28,25.6,49.51373,64.54078,0.59473,0.56432,19.79231,76.21039,14.7322,7.98171,3.39513,6.2657,1.32251,111.09399,2.21105,0.45993,1.7573,50.10803,2.3,49,10.4,50.5,11.6
25/11/2017,HOU,1610612745,NYK,15,16.8,21.9,83.7,0.48259,39.4,22.8,0.58031,44.3,17.6,0.40032,27,22.2,0.81574,10.4,46,35,32.4,31.5,21.7,53.82843,58.67231,0.63139,0.58781,24.90569,81.3055,14.96833,9.78526,5.60343,14.2946,1.44275,103.2351,16.71188,0.44715,1.45769,60.48407,16.8,19.9,84.6,0.47786,60.2,30.8,0.51593,24.4,9.4,0.38576,18.8,15.5,0.82036,10.9,43.6,26.9,26,26.7,25.7,52.94504,60.76452,0.56982,0.53404,27.00278,77.5841,14.21214,7.35982,5.60546,9.13623,1.25274,111.47718,2.37193,0.45153,1.70409,48.73979,2.3,30,19.4,36.53333333,33.075
25/11/2017,IND,1610612754,BOS,-10,13.4,18.1,85.8,0.47486,61.3,30.2,0.49344,24.5,10.5,0.42612,19.1,14.6,0.76713,8.1,42.3,29.4,26.3,26.4,24.4,48.80851,58.35064,0.5668,0.53632,19.23677,76.94742,12.46629,7.80239,4.52249,7.15016,1.24274,107.59716,1.57065,0.44707,1.8163,57.01577,1.4,19.9,85.6,0.42175,53.7,25,0.46822,31.9,11.1,0.344,26,20.6,0.78965,9.7,46.3,25.2,25.3,26.4,25.6,51.57528,57.47272,0.53664,0.48692,21.39703,81.56415,12.47075,7.78246,4.90376,9.19362,1.21596,106.23367,5.76777,0.40242,1.57054,56.5177,5.7,5,-5.2,27.4,14.275
25/11/2017,PHI,1610612755,ORL,19,18.2,23.3,88.7,0.47002,58.5,30.8,0.52831,30.2,10.9,0.3555,23.6,17.1,0.723,10.9,50.7,31.3,25.3,25.9,28.9,53.58661,64.95067,0.56253,0.53107,24.60844,79.34414,15.53424,8.15672,6.04282,10.9831,1.25975,101.94967,4.79457,0.43391,1.53646,47.89283,4.9,19.4,85.8,0.45212,55.3,28.1,0.51067,30.5,10.6,0.34994,21.7,15.2,0.7272,8.7,42.1,28.6,23.2,24.3,27.1,47.24781,59.39776,0.54157,0.51443,19.43102,74.44758,13.33959,7.82886,4.84441,8.93321,1.20693,104.00293,-9.147,0.42171,1.64853,55.39723,-8.9,20,-7,17.9,-32.4
25/11/2017,SAC,1610612758,LAC,-2,14,20.3,84.5,0.4392,62.8,28.4,0.45427,21.7,8.6,0.39823,17.7,12.6,0.72591,8.4,38.7,22.5,24.9,21.8,26,46.48843,56.24906,0.51809,0.49026,18.80002,76.71826,13.22496,8.96306,4.07453,6.15716,1.12982,110.80122,-11.12994,0.41002,1.59563,66.0187,-10.4,22.9,84.6,0.44692,54.5,27.6,0.50753,30.1,10.1,0.33445,24,17.7,0.73567,11.2,41.7,25.6,27.8,24.3,24.7,48.38482,51.79757,0.5441,0.50727,24.6147,75.35661,14.50676,8.18794,4.58056,8.1249,1.22525,105.85,-7.65699,0.42187,1.24727,51.50851,-7.5,11,-10,-84.3,-25.38888889
25/11/2017,UTA,1610612762,MIL,13,13.7,20.8,85.7,0.42172,53.6,24.3,0.45384,32.1,11.8,0.3661,21.4,18.2,0.86184,9.4,40.2,23.4,27.4,26.4,25,46.98963,55.75844,0.53845,0.49077,20.13807,79.84072,12.68099,10.08729,5.40555,10.03306,1.1937,106.28727,-1.0891,0.402,1.62681,77.80718,-1.4,23.2,84.2,0.46278,59,29.9,0.50768,25.2,9.1,0.35066,20.6,14.6,0.72177,9.2,39.3,27.1,24.3,25.9,23.6,46.79327,56.78413,0.54563,0.51653,21.31531,74.73085,12.64608,8.90658,7.08895,11.5315,1.20728,106.00723,-3.30844,0.43991,1.6732,65.04957,-3,30,9.8,20,-13.6
25/11/2017,WAS,1610612764,POR,-3,15.8,21.4,82.2,0.46944,56.5,29,0.51539,25.7,9.6,0.38734,22.2,17.6,0.79399,8.5,44,27.6,26.5,23.7,25.6,51.26725,53.44556,0.56795,0.52788,22.04837,76.44493,14.63684,6.97711,3.95668,6.92523,1.2728,102.92823,5.6577,0.43044,1.37627,42.60013,5.3,18.1,82.9,0.44708,61.7,29,0.47429,21.2,7.8,0.36908,21.8,17.3,0.80071,10.1,46.2,22.7,26.7,24.5,24.8,53.20713,46.36009,0.53692,0.4947,23.93118,79.99857,15.14726,7.02767,5.71479,9.00009,1.20118,102.6891,2.1492,0.41342,1.23394,43.3041,1.9,-5,2.2,25,2
26/11/2017,CHI,1610612741,MIA,-7,14.5,19.8,89.6,0.41037,58.3,26.3,0.44991,31.3,10.4,0.32788,16,12.2,0.74903,9.8,42.3,22.9,24.1,23.9,24.4,47.07498,57.93196,0.49782,0.4683,19.36613,80.59214,13.08837,7.57307,2.71645,4.65633,1.07822,114.85142,-17.76506,0.38865,1.51883,53.39733,-17.4,20.9,82,0.43661,49.7,23.6,0.47517,32.3,12.2,0.37627,18.8,15.1,0.80472,9,44,27.2,25.7,21.7,24.3,50.1288,56.67241,0.54722,0.51113,21.22005,77.65999,15.26694,7.22065,4.92098,9.43263,1.20727,103.97292,-1.62168,0.40259,1.37567,44.14673,-1.5,-49,-3.6,-76.8,-1
26/11/2017,MEM,1610612763,BKN,-10,14.5,22.5,81.1,0.45891,53.6,28.4,0.53181,27.5,8.7,0.32006,19.6,15.7,0.80021,7.3,39.1,24.4,28.2,22,24,46.69054,61.77277,0.55074,0.51265,17.52863,75.33357,13.95194,7.34499,6.7863,12.03158,1.22003,110.05776,-6.64665,0.42017,1.66358,49.95525,-6.3,21.2,88.3,0.44515,53.5,27.4,0.51258,34.8,11.8,0.33924,25.9,18.4,0.70172,9.5,44.8,25.3,24.4,29.7,29.2,48.77678,59.03957,0.5468,0.51212,20.01264,79.0539,13.30884,6.96826,3.77202,7.17966,1.23453,105.8703,-2.99908,0.41757,1.66348,48.44881,-3.3,-12,6.8,-39.6,-24.8
26/11/2017,MIN,1610612750,PHO,11,12.5,17.5,85.2,0.4535,62.7,30.7,0.4931,22.5,7.7,0.34674,27.5,21.6,0.77549,10.6,43.3,25.5,29.8,28.1,22.7,50.77416,55.12334,0.54794,0.49957,23.71402,78.94394,11.44042,9.52478,3.41871,5.34757,1.2533,108.08895,1.39198,0.44215,1.91827,82.03547,0.8,23.3,93.1,0.44153,67,33.2,0.49683,26.1,7.9,0.2933,24.7,17.8,0.71404,12.2,47.4,24.3,29.2,26.2,28,49.36691,47.10633,0.51956,0.48394,24.67208,75.36376,13.56762,6.642,5.42691,8.56074,1.16189,102.73532,-6.80975,0.42156,1.33643,44.34723,-7.1,-12,3.6,8.1,-18.7
27/11/2017,BOS,1610612738,DET,-10,13.9,19.1,85.5,0.42985,54.7,26,0.4763,30.8,10.7,0.34511,24.7,19.6,0.79672,9.4,45.1,25.3,24.3,27.3,25.4,50.73611,55.18212,0.54031,0.49263,20.88825,80.03637,12.6491,8.33295,5.02349,9.25422,1.21516,99.92597,6.53364,0.40755,1.51721,59.70817,6.4,18.2,83.8,0.45679,54.1,25.9,0.47768,29.7,12.3,0.41551,19.7,14.5,0.73069,10.9,43.2,26.1,26.4,23.2,27.5,51.26929,61.71224,0.55835,0.53009,24.57654,79.40596,14.72849,6.96594,4.38775,7.69498,1.23406,108.11964,1.30108,0.42971,1.5057,41.77786,1.6,10,2.4,23.3,-16.6
27/11/2017,GSW,1610612744,SAC,-4,15.9,21.6,87.1,0.48847,57.4,31.5,0.54735,29.7,11.1,0.37303,21.2,17.8,0.83564,8.1,47,26.3,29.7,32.9,25.2,51.92474,67.49366,0.59124,0.55251,18.98298,80.01757,14.16876,9.39035,8.68383,16.03118,1.3093,98.04013,12.46078,0.44761,1.94118,64.08938,13,19.7,85.2,0.43235,63.5,28.1,0.44327,21.7,8.7,0.40299,17.3,12.5,0.74557,8.9,39.2,23,25.6,20.3,25.9,46.71231,55.24906,0.51214,0.48346,19.8513,77.16613,13.13485,9.27482,4.8099,7.26566,1.11402,99.19041,-10.38847,0.40692,1.56786,67.68537,-9.7,15,11.2,49.8,-83
27/11/2017,HOU,1610612745,BKN,14,16.1,21.4,84.3,0.47848,40.5,22.8,0.56536,43.8,17.5,0.40208,27.1,22.3,0.81682,10.4,45.6,35.5,31.7,31.2,22,53.72311,60.98938,0.62662,0.58248,24.99871,81.16239,14.34824,10.39418,5.81181,14.46009,1.43199,103.99095,16.07978,0.44656,1.69269,71.48407,16.1,21.2,86.6,0.44908,52.7,26.6,0.50419,33.9,12.2,0.36039,24.4,17.4,0.70801,9.9,44.8,24.3,24.6,30,28.3,49.9896,58.58093,0.55306,0.5199,21.96666,78.10152,13.85811,7.06139,4.12967,7.79182,1.24388,107.17405,-0.80029,0.42094,1.61973,47.13302,-1.1,15,4,42.31428571,-11.5
27/11/2017,IND,1610612754,ORL,12,14.2,17.8,85.7,0.47674,61.4,30.8,0.5035,24.3,10,0.40855,18.9,14.6,0.77889,8.7,42.5,29.3,25.6,25.8,25.5,50.01306,57.12731,0.56632,0.5351,20.96192,78.47123,13.15982,8.13063,4.52421,7.14343,1.24053,107.69029,1.24154,0.44772,1.7163,56.51577,1.1,19.2,85.3,0.46121,54.6,28.1,0.51621,30.7,11.2,0.36796,23,15.7,0.70605,8.4,41.7,29.4,24.1,24.2,27.8,47.06406,59.58424,0.55279,0.5272,19.04141,74.04859,13.09013,8.21729,4.93716,9.19714,1.2393,106.14204,-9.41945,0.43042,1.73007,60.32031,-9.2,-10,13,36.2,-54.2
27/11/2017,LAC,1610612746,LAL,5,16.6,22,84.3,0.44864,54,27.1,0.50365,30.3,10.6,0.35121,22.2,16.5,0.75056,10.3,41.1,25.6,26.9,24.8,24.4,48.14092,53.11336,0.54687,0.51221,22.99566,75.73776,15.0565,8.59382,4.3556,7.85837,1.2212,111.37748,-6.48157,0.41626,1.23659,52.235,-6.4,21.2,89,0.4419,60.8,30.6,0.50121,28.2,8.7,0.29772,24.4,16.9,0.68274,11.4,47.8,24.3,27.9,26.9,25.1,50.31936,57.35926,0.52468,0.49161,23.259,77.22583,14.84358,7.28773,5.9957,10.42306,1.176,101.15798,-2.10726,0.41273,1.39474,46.47262,-2.2,2,12,-27.2,-2.5
27/11/2017,NYK,1610612752,POR,-12,16,19.8,84.3,0.47727,60.5,30.8,0.51335,23.8,9.2,0.3832,18.8,15.5,0.82036,10.3,43,28.3,25.8,25.7,24.9,52.07309,62.21473,0.56841,0.53239,25.6841,76.54371,14.7211,6.90035,5.15402,8.50049,1.25001,109.8738,0.14232,0.44483,1.6652,44.29534,0.1,17.7,83.5,0.44833,61.9,29.2,0.47587,21.6,8,0.37158,21.2,16.8,0.79941,10,45.9,22.6,25.9,24.9,25.8,52.67407,45.34492,0.53747,0.49685,23.47664,79.72725,14.55734,6.73575,5.62974,8.77522,1.19699,103.45255,2.05679,0.41787,1.25948,42.5704,1.8,-15,-10,15.86666667,2
27/11/2017,PHI,1610612755,CLE,-22,17.6,22.9,88.3,0.47409,58.2,30.7,0.52921,30.1,11.2,0.36542,23.1,17.5,0.757,10.5,50.7,31,26.7,25.6,29.2,54.02883,64.41625,0.57106,0.53699,24.16826,80.31557,15.15385,7.93684,5.87602,10.68597,1.27639,102.97299,5.75741,0.4389,1.64288,48.37412,5.8,21.5,86.1,0.47235,52.7,27.9,0.52949,33.4,12.6,0.38702,24,19.9,0.82852,9.3,43.5,28.9,26.4,28.3,28.6,49.27572,57.09101,0.58919,0.54602,21.1097,75.65814,13.00723,7.11058,4.00436,7.84242,1.32426,114.55667,6.41893,0.44469,1.6898,50.17431,6.1,19,-7,25.5,14.7
27/11/2017,SAS,1610612759,DAL,7,14.1,18.2,82.9,0.46976,55.8,28.8,0.51613,27.1,10.2,0.37478,18,14.9,0.84768,9.8,44,24.7,22.9,27.4,28.1,52.1235,62.48628,0.56687,0.53126,24.11408,78.22768,13.42707,8.38104,5.76777,9.98346,1.24469,102.26945,7.63139,0.44736,1.77787,59.04287,7.3,21.1,86.4,0.43755,53,26.7,0.504,33.4,11,0.32952,17.2,13.4,0.77248,8.1,42.5,23.4,26.3,24.6,24.9,48.38257,56.25038,0.53344,0.50261,17.67097,82.53456,12.94964,7.52438,3.7143,6.97521,1.16013,102.79423,-0.68084,0.40906,1.64192,55.6057,-0.8,20,5.4,1.5,-9.6
28/11/2017,CHI,1610612741,PHO,-5,14.1,19.7,88.6,0.4121,58.2,25.8,0.44173,30.4,10.7,0.34411,16.4,12.6,0.75528,8.9,41.2,22.3,25.1,23.2,25.7,46.91095,58.93629,0.50309,0.47233,18.199,81.41207,12.89802,7.63054,2.44262,4.13628,1.0918,115.8066,-17.90041,0.38836,1.56445,54.80084,-17.5,22.4,93,0.45724,66.8,33.8,0.50834,26.2,8.6,0.3193,22.4,16.1,0.71475,11.9,45.9,25.1,30.1,25.7,28.4,48.51985,48.58695,0.53401,0.50381,24.67698,73.38644,13.63727,6.49296,4.84284,7.58269,1.18197,105.18445,-7.39181,0.43563,1.41621,43.39135,-7.6,-7,-3,-83,-29.36666667
28/11/2017,CLE,1610612739,MIA,11,14.4,20.7,85,0.47684,51.5,27.3,0.53033,33.5,13.1,0.39978,23.7,19.4,0.81722,8.8,43.3,29,27.1,28.3,27.6,48.70272,56.76,0.59524,0.55412,20.42372,74.35663,13.05011,7.27329,3.73866,7.46742,1.33741,106.43749,8.97087,0.44714,1.69044,51.39226,8.5,19.7,81.1,0.43789,49.2,23.4,0.47609,31.9,12.1,0.37801,19.2,15.4,0.80312,8.1,44.8,24.5,26.7,20.9,26.4,50.76723,56.04443,0.54966,0.51275,19.083,80.28744,15.11529,6.85136,4.78677,9.34542,1.21679,102.99128,-1.23492,0.40056,1.37807,43.56981,-1.1,22,-6,24.16666667,-3.533333333
28/11/2017,MIN,1610612750,WAS,-3,12.3,17,86.2,0.46041,64,31.9,0.5012,22.2,7.6,0.34793,26.2,20.2,0.75941,11.3,42.7,26,28.8,28.2,23.8,50.55165,54.75814,0.54895,0.50529,25.0791,77.79394,11.23732,10.39563,3.54235,5.36404,1.24632,109.9804,0.72079,0.45415,1.9647,88.1069,0.1,20.5,82.6,0.46845,56.9,29.4,0.51862,25.7,9.3,0.37429,21.5,17.5,0.81817,8.1,43.1,27.4,25.7,24.6,25.5,50.40108,53.57361,0.56637,0.52491,20.8203,76.82371,14.14826,6.95777,4.05244,7.04742,1.2649,108.15154,4.20316,0.43057,1.44633,45.48783,3.9,11,5,11.9,23.7
28/11/2017,SAC,1610612758,MIL,-25,13.2,18.8,85.2,0.43867,64.2,28.6,0.44559,21,8.7,0.41843,18.2,13.1,0.73485,9.5,38.1,24.7,25,20.8,25.9,46.54747,56.00195,0.5187,0.48979,21.49604,76.28378,12.44386,9.45944,4.98225,7.32431,1.13427,112.85407,-10.7342,0.41938,1.65656,69.74334,-10.1,22.8,82.8,0.46658,59.1,30.6,0.51934,23.7,8,0.33598,21.4,15.2,0.72003,9.1,39.3,26.9,24.5,25.6,22.6,47.56929,54.97384,0.54562,0.51508,21.64653,75.22161,13.02433,9.13961,7.4287,12.05748,1.21457,105.40964,-4.19484,0.4407,1.57782,65.84789,-3.8,4,-6.8,-66.4,-25.7
28/11/2017,UTA,1610612762,DEN,29,13.3,20.9,85,0.43533,53.1,24.6,0.46468,31.9,12.3,0.38411,20.9,17.2,0.83223,9.1,39.9,23.7,28.6,25.9,25.1,46.87534,56.7081,0.55035,0.5081,19.71164,79.08315,12.44365,10.26343,5.32858,9.88566,1.21808,104.55098,2.91201,0.41506,1.77967,80.80718,2.6,16.1,85.8,0.47369,54.9,29.7,0.54105,30.9,11,0.35299,23.6,17.3,0.74087,13.1,46,26.2,28,28,27.5,54.51659,57.47345,0.56939,0.53775,30.78718,79.49264,15.89184,8.87096,5.15623,9.40753,1.27747,110.42999,1.29168,0.44903,1.37008,49.2965,1,13,3.6,31.15714286,3.7
29/11/2017,DAL,1610612742,BKN,-5,13.4,21.1,86.3,0.43928,52.4,26.4,0.50409,33.9,11.4,0.33623,17.7,13.7,0.76807,7.8,43.4,23.9,26.2,24.8,25.2,49.2778,57.84794,0.5376,0.50675,17.04564,84.47574,12.52123,7.52127,3.50792,6.63623,1.17207,103.73368,-0.05858,0.41152,1.75669,57.59434,-0.2,20.1,86.5,0.45536,51.9,26.9,0.51893,34.6,12.4,0.36103,23.2,16.7,0.71551,9.4,44.3,24.1,25.6,30,28,50.24842,58.86664,0.55903,0.5274,21.22176,79.06884,13.77851,6.5744,4.13483,7.91561,1.25101,107.80034,-2.79209,0.42545,1.66616,44.45445,-3.1,-7,3.8,-10.6,-22.9
29/11/2017,DET,1610612765,PHO,24,15.4,19,84.5,0.46111,54.9,26.3,0.47691,29.6,12.6,0.42874,19.2,14.1,0.73116,10.9,43.2,26.4,26.2,23.5,28.4,51.26929,61.94565,0.56225,0.53577,24.46566,79.84948,14.16227,6.73087,4.16758,7.25908,1.23826,107.84172,1.38386,0.43742,1.6807,44.635,1.7,20.7,92.9,0.45547,66.6,33.7,0.50825,26.3,8.5,0.31459,21.7,15.5,0.71199,12.6,48.2,25.2,29.2,25.2,28.6,50.42813,50.1659,0.53073,0.50154,26.31587,74.50884,13.99473,6.51385,5.06067,7.94546,1.17083,104.64452,-5.79018,0.43532,1.40106,42.42166,-6,10,5,-6.1,-18.5
29/11/2017,HOU,1610612745,IND,21,16.2,21.7,84,0.48013,39.9,22.4,0.56457,44.1,17.9,0.40804,26.8,21.7,0.79921,10.3,45.4,36.2,30.7,31.4,21.9,53.48782,61.70366,0.6283,0.58677,24.77649,80.91239,14.47674,9.81282,5.8171,14.61882,1.43433,104.02835,15.99961,0.44704,1.69936,66.8174,16,17.5,84.3,0.48259,59.8,30,0.50372,24.5,10.6,0.42874,19.7,15.3,0.78018,8.4,42.7,28.9,24.2,26.7,27.3,50.64493,58.76151,0.57773,0.54561,20.82802,78.93194,13.68017,8.43002,4.9252,8.07315,1.27326,109.69418,2.97562,0.44869,1.69982,57.25441,2.8,14,-0.8,47.1,32.3
29/11/2017,LAL,1610612747,GSW,-4,16.9,22.5,89.6,0.44319,61.1,30.8,0.50186,28.5,8.9,0.30106,24.5,16.7,0.67115,11.8,47.5,24.8,27.4,27,25.8,49.85013,56.33653,0.52506,0.49366,23.91648,76.15045,14.53968,7.76246,6.08421,10.55307,1.17649,104.79418,-3.08887,0.41738,1.40691,50.09104,-3.2,21,86.4,0.50169,56.2,31.8,0.56498,30.2,11.6,0.38189,20.2,16.6,0.8154,7.7,45.5,26.8,29.7,33.1,25.4,51.55632,68.99366,0.60304,0.56941,19.03004,78.67839,14.31894,9.19084,8.35109,15.60835,1.33031,112.57831,10.31919,0.45816,2.01452,62.08938,10.9,-5,-14.6,-1.9,54
29/11/2017,NOP,1610612740,MIN,-18,16.4,19.2,84.2,0.50528,56,32.3,0.57888,28.2,10.2,0.35821,21.3,16.1,0.75216,8.4,41.9,28,30,28.3,25,49.84264,65.02817,0.59555,0.56594,20.87134,76.40964,14.91896,7.32597,3.91576,7.24952,1.32527,111.33617,0.13862,0.46081,1.74515,45.2845,0.2,17.3,85.5,0.46029,62.7,31.1,0.49812,22.8,8.1,0.36043,24.9,19.1,0.74963,11.7,43.5,26.8,28.1,27.6,23.1,51.05303,56.94611,0.54916,0.50833,26.02272,76.65108,11.0382,9.34355,3.65805,5.54586,1.24125,111.57764,2.61239,0.45765,2.0847,80.39261,2.2,-15,2,-7.9,10.7
29/11/2017,NYK,1610612752,MIA,29,15.7,19.9,85.6,0.45704,62.8,30.5,0.48845,22.8,8.5,0.36853,18.9,15.5,0.8169,11.1,44.6,27.4,24.6,25.9,24.1,52.71892,59.48458,0.54495,0.507,26.20772,79.04888,14.29949,6.66566,4.91933,7.91145,1.19609,108.18697,-1.63368,0.43212,1.58395,43.47803,-1.6,19.6,81.2,0.4458,48.8,23.9,0.48843,32.4,12.3,0.3795,19.5,15.5,0.79753,8.2,44.6,24.8,27.6,21.4,26.4,50.96324,56.19759,0.55771,0.52179,19.19411,81.60539,14.47997,6.5627,4.69471,9.23619,1.23588,104.84036,-0.65292,0.41092,1.45546,43.88865,-0.5,-12,-2.2,8.077777778,-0.5
29/11/2017,ORL,1610612753,OKC,13,14.6,20,86.5,0.45094,54.5,27.5,0.50558,32,11.5,0.36055,22.4,15.7,0.72821,8.8,42.3,29.2,23.9,24.6,27.5,47.46673,57.87494,0.54538,0.51749,19.59696,75.05292,13.13939,6.93468,5.11266,9.6157,1.21778,117.40486,-12.01105,0.42223,1.63828,50.67929,-11.7,20.6,84.4,0.42452,53.9,25.4,0.46821,30.5,10.4,0.34426,24.1,17.9,0.72775,10.8,42.8,27.9,26.1,23.6,22.3,49.56076,56.09522,0.52663,0.48736,23.69963,77.37035,13.64601,12.0293,4.02572,7.12263,1.19658,103.41932,0.81222,0.40474,1.40525,77.62091,0.9,-12,-3.8,-57.6,22.1
29/11/2017,PHI,1610612755,WAS,5,17,22.7,88.7,0.46159,59.4,31.2,0.52774,29.3,9.7,0.32613,23.7,18,0.75843,11.5,51,30.2,26.4,24.8,28.1,53.88143,61.19162,0.55285,0.51627,25.30064,79.61568,14.63968,7.91627,5.13045,9.22589,1.23966,104.65414,2.35899,0.43381,1.58002,49.15983,2.5,20.2,83.4,0.46915,57.4,29.8,0.52189,26,9.3,0.37,20,16,0.79886,8.7,43.6,26.3,25.8,24.8,25.6,50.89313,53.4,0.56164,0.52498,22.15363,76.45581,13.42516,7.03305,4.01202,6.77469,1.24374,108.83222,5.95934,0.43823,1.6349,49.29736,5.6,-22,-5.4,15.65714286,26.6
29/11/2017,SAS,1610612759,MEM,9,14.1,17.9,82.3,0.4722,55,28.8,0.52303,27.3,10.1,0.36645,18.3,15.5,0.86594,9.4,44,24,23.1,27.1,29.2,52.41786,63.99262,0.57151,0.53355,23.20932,79.68875,13.47071,8.16655,5.86653,10.23947,1.25766,103.51029,6.58692,0.44733,1.83787,57.04287,6.3,22.1,80.7,0.45129,53.8,28.1,0.52451,26.9,8.2,0.31012,19,15.3,0.80577,7.5,38.7,23.9,27.4,21.1,23.7,46.42162,61.21027,0.54104,0.50229,17.71525,75.33357,14.19944,7.39967,6.37786,11.25628,1.19551,101.33165,-8.75251,0.41274,1.59572,49.00287,-8.2,7,4.2,17,-47.7
29/11/2017,TOR,1610612761,CHA,13,15.1,21.9,82.3,0.50525,50.3,29,0.5775,32,12.4,0.39323,20.4,16,0.78689,7.9,41.3,29.2,32.8,25.2,24,50.45769,57.70999,0.61039,0.58074,20.31682,76.62387,14.25438,8.26768,6.02097,11.62695,1.35788,105.98227,9.11514,0.46237,1.70737,55.41421,8.6,19.1,86.6,0.43789,59.8,28.6,0.47906,26.8,9.3,0.34491,28.4,20.4,0.71394,10.7,45.5,27.1,28.4,25.1,23.4,51.03532,58.16349,0.53183,0.49125,22.92601,80.85175,11.12428,6.04539,4.85895,8.01125,1.21907,106.99386,-2.43338,0.42861,1.84507,49.99261,-2.2,34,-5.2,46.7,3.8
30/11/2017,ATL,1610612737,CLE,-7,16.3,19.2,83.9,0.46912,54.7,28,0.5119,29.2,11.4,0.38578,15.1,11.5,0.74084,8.9,38.3,25.8,24.2,25.6,26.1,48.23111,64.32396,0.56184,0.53705,22.56702,74.93918,15.2556,9.75136,3.35837,5.80761,1.21457,110.95118,-4.40117,0.43123,1.66135,58.4928,-4.1,20.8,84.9,0.47622,49.9,27,0.54075,35,13.3,0.38311,22.2,17.8,0.80429,8.1,43.9,28.6,28.5,27.2,26.1,48.67513,57.61976,0.5917,0.5548,18.70577,74.97567,13.2183,7.77107,3.53048,7.25909,1.31952,113.62022,9.57275,0.44218,1.70198,54.57907,9.1,-34,5.6,-26.71111111,38.78571429
30/11/2017,BOS,1610612738,PHI,11,14.2,19.4,83.4,0.44302,52.2,25.3,0.48592,31.2,11.6,0.36945,23.7,18.4,0.77644,8.3,43.9,24.3,24.9,27.6,25.6,50.47295,56.66896,0.55501,0.51262,19.16268,80.71236,13.18146,7.7659,4.861,9.29374,1.24624,103.00283,4.41362,0.41291,1.53317,55.17035,4.3,22,88.7,0.46529,60.3,32.4,0.54097,28.4,8.8,0.29836,27.1,19.7,0.74249,12.8,51.8,29.8,28,24,29.1,54.80153,60.64313,0.5517,0.51442,27.53507,80.47374,14.09389,8.01478,5.32439,9.38462,1.25694,108.41845,2.17507,0.44607,1.61076,50.41651,2.3,-10,7.4,16.6,1.975
30/11/2017,DEN,1610612743,CHI,1,18.2,15.6,84.9,0.46361,53,28.4,0.53481,31.9,11.1,0.34858,22.5,16.5,0.74689,13.4,45.6,26.3,27.3,27.6,25.4,54.17041,55.61631,0.56005,0.5287,31.30286,78.77586,16.09869,8.68892,5.03487,9.36424,1.25205,108.95408,-0.14969,0.44069,1.29786,47.62983,0,19.4,90,0.40253,58.5,25.1,0.42561,31.5,11.2,0.34618,14.6,11,0.74314,9,41.6,22.6,24.6,22.3,25.3,46.09462,59.54155,0.49165,0.46439,17.79185,80.46762,12.33832,7.64924,2.96449,5.04042,1.05462,96.54466,-17.90892,0.38281,1.69112,59.68973,-17.5,-29,7,-17.7,-73.4
30/11/2017,LAC,1610612746,UTA,-19,16.7,22,84.1,0.4578,54.1,27.7,0.5134,30,10.7,0.35789,22.2,16.9,0.76389,9.5,40.5,27,26.6,25.8,24.2,47.45126,53.04163,0.55757,0.52208,21.43468,75.51001,15.15525,8.10287,4.22121,7.6704,1.24629,111.47547,-5.67688,0.42083,1.24835,49.47765,-5.6,20.6,83.8,0.45331,52.6,25.3,0.48059,31.2,12.8,0.40478,18.3,15.2,0.84112,8.6,39.7,24.2,28.5,26,25.5,47.47871,57.42239,0.56622,0.52957,19.76127,78.52573,12.57313,9.7314,5.4359,9.97657,1.24194,110.20393,6.81075,0.43132,1.87285,75.50415,6.2,5,-0.2,-16.8,30.4
