gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
4/12/2016,DET,1610612765,ORL,-6,11,17.6,87.2,0.46972,65.9,32.7,0.49974,21.3,8.2,0.37323,16.5,12.8,0.77358,10,44.6,26.7,24.7,26.6,24.8,52.00257,54.01678,0.5451,0.51631,23.88996,79.81933,10.38979,6.47068,3.75356,5.34325,1.18062,105.41988,5.31886,0.46357,2.10688,57.3687,5.1,18.3,82.8,0.41462,58.9,26.6,0.4539,23.9,7.6,0.32157,20.7,15,0.73538,10,47.4,21.4,24.1,23.8,21.7,52.42596,55.05931,0.4965,0.46087,22.37199,81.75402,14.32069,7.28759,6.54504,10.72179,1.10647,95.64089,0.5089,0.38856,1.4106,50.89695,0.4,36,17.2,66.66666667,25.75
4/12/2016,LAC,1610612746,IND,-9,13.1,21.2,82.2,0.46826,54.4,28,0.51496,27.8,10.5,0.37456,27.9,21.8,0.78291,8.6,41.8,26.6,29.3,27.2,24.7,49.84608,59.15449,0.57846,0.53169,20.76843,77.96475,12.252,8.11106,4.78508,8.56684,1.33721,108.75522,3.90964,0.44494,1.89226,67.50396,3.7,18.8,86.5,0.44423,64.7,31,0.48474,21.8,7.1,0.31773,19.3,15.4,0.8015,9.6,43.2,24.4,25.1,28.1,19.9,47.3657,52.50559,0.52217,0.48509,21.13245,72.5004,13.73451,8.74167,6.42682,9.87141,1.1559,103.02538,-2.04127,0.41496,1.43456,59.27392,-2.1,18,-4.4,57,-25.5
4/12/2016,NYK,1610612752,SAC,8,12.9,20.1,90.4,0.44746,62.8,30.1,0.48094,27.6,10.3,0.37058,18.5,15.2,0.82841,12.2,45.5,25.3,25.9,26.7,27.5,50.48933,57.95144,0.54036,0.50463,26.93722,74.52766,11.58721,8.62222,5.62954,8.35692,1.17945,108.39702,2.23052,0.44385,2.079,75.78889,2,19.2,85.6,0.4527,61.1,30,0.49326,24.5,8.7,0.35575,25.7,20.1,0.78516,9.8,43.4,26.8,26,26.7,25,51.09996,57.2722,0.54884,0.50397,22.50118,80.32982,13.47303,8.64869,4.58341,7.67298,1.24439,108.69087,-1.16207,0.42585,1.5037,56.12517,-1.2,4,-9.2,-20.91666667,-43.33333333
4/12/2016,OKC,1610612760,NOP,9,14.4,19.9,89.5,0.47431,62.8,33.2,0.52766,26.7,9.3,0.3511,23.1,17.1,0.744,10.2,45.1,27.7,28.5,23.9,27.4,51.62423,57.26504,0.55865,0.52608,23.61055,78.68181,12.56724,7.39822,5.56077,9.03134,1.24663,107.40002,2.55295,0.45347,1.73866,53.75068,2.5,17.7,83.5,0.46214,59,29.9,0.50632,24.5,8.7,0.35212,22.8,17.8,0.78652,7.3,44,28,26.7,25.4,22.3,48.42758,59.4398,0.55392,0.51396,16.09237,77.9948,12.52277,8.06109,6.61479,11.03746,1.24228,103.39362,2.07766,0.43001,1.88188,64.4335,2.4,11,7.4,-60,-45
5/12/2016,ATL,1610612737,OKC,-3,16,17,86.1,0.41886,59.7,28.4,0.47677,26.4,7.7,0.28948,17.4,11.9,0.66171,9.8,43.2,24.8,20,25.1,21.9,48.19592,55.28954,0.48938,0.46353,21.04375,77.13202,14.44859,7.93428,5.20321,8.60785,1.0657,109.27383,-15.60767,0.39044,1.40966,51.02905,-15,19.3,89.6,0.48288,62.8,33.9,0.53914,26.8,9.4,0.35401,23.5,16.7,0.71673,10,45.9,28.1,28.3,24.7,27.7,51.78379,58.27022,0.56388,0.53518,23.48912,77.63419,12.61014,7.77545,5.44746,8.8674,1.26011,105.95032,5.0084,0.46042,1.78199,56.12568,5,-44,-1.4,-80.15,6.25
5/12/2016,BKN,1610612751,WAS,-5,16.2,20.8,88.8,0.41917,52.7,25.6,0.48685,36.1,11.6,0.32275,24.7,18.4,0.75594,9.2,41.4,25.8,26,22.9,27.7,45.71557,55.68825,0.52428,0.48475,19.35656,75.51838,14.1408,6.95413,4.09543,8.03787,1.17653,116.59565,-15.7293,0.38765,1.34869,46.22879,-15.7,22.7,88.1,0.45666,65,31.4,0.485,23.1,8.7,0.38931,21.1,15.9,0.76813,10.6,42.5,24.7,27.3,25,25.8,48.97975,57.20588,0.54025,0.5064,24.29611,73.982,12.88265,8.93627,3.7293,5.71186,1.19358,108.79096,-2.55712,0.43712,1.68447,62.93669,-2.5,-9,-8.4,-31.58333333,-13.08333333
5/12/2016,CHI,1610612741,POR,-2,12.7,19,89.2,0.43219,69.7,32.9,0.47513,19.5,5.6,0.2848,23.2,18.6,0.80602,14.1,49.8,28.1,25.1,27,20.8,52.02973,50.26234,0.50956,0.46391,29.72188,74.45534,11.42575,8.45387,6.17385,8.47858,1.13736,103.15209,3.08802,0.43773,1.68762,69.39287,3.3,20.8,90,0.46281,59.6,30.6,0.51691,30.4,11,0.3601,22,17.6,0.79902,11.2,44.4,28.6,30.8,27.4,25,51.45395,55.13367,0.56187,0.52411,24.90379,80.09736,10.73164,6.53087,4.67466,7.6833,1.24588,115.86282,-2.24608,0.45816,2.09884,62.04343,-2.2,-25,2.6,-52.86666667,-11.16666667
5/12/2016,DAL,1610612742,CHA,-8,13.4,19.7,80.9,0.40431,52.8,23.3,0.4404,28.1,9.5,0.34087,17.9,14,0.77399,9.3,40.1,20.8,21.1,21.1,26.1,47.34249,56.61447,0.5014,0.46301,20.50212,78.45377,13.11236,7.82437,3.97167,6.99875,1.10166,105.85193,-7.84357,0.38587,1.50871,56.92316,-7.6,15.8,85.7,0.4385,57.6,27.8,0.48215,28.1,9.8,0.35196,28.1,19.8,0.70964,8.7,45.3,27,24.9,25.2,24.8,49.99018,64.84166,0.53434,0.49501,19.41505,79.55708,11.52567,5.69648,5.74928,10.33291,1.226,106.61593,-1.73833,0.41854,1.9152,46.13908,-1.7,25,1,-8.416666667,27
5/12/2016,GSW,1610612744,IND,36,14.2,20.8,87.9,0.50481,55.5,31.2,0.56323,32.4,12.8,0.4115,26.8,21,0.77235,9.4,46,32.2,29.3,31.5,27.4,51.37027,73.04272,0.61365,0.57814,22.31621,75.67619,12.52633,8.69918,7.37098,13.62403,1.39454,102.32441,17.00058,0.47688,2.43111,64.66608,17.1,19,85.8,0.45174,65.3,31.4,0.4862,20.5,7,0.33122,20,16.1,0.8065,9,42.8,23,26.8,28.5,20.4,46.90593,53.16799,0.53061,0.49227,19.82431,72.50523,13.53171,8.71139,5.6766,8.65368,1.18129,102.36359,-0.47835,0.42039,1.50404,61.02717,-0.6,29,13.2,50.95,24
5/12/2016,HOU,1610612745,BOS,1,14.8,18.9,89.2,0.46899,51.8,27.3,0.53597,37.4,14.4,0.3855,22.3,17.1,0.77472,11.9,43.9,31.5,27.5,27.8,26.2,50.89952,59.64431,0.5821,0.55052,26.90559,77.30715,12.92143,7.61283,5.41808,10.69184,1.29359,111.71917,4.49219,0.45427,2.06327,63.4366,4.7,19.3,85.2,0.44138,53.5,26.2,0.4913,31.7,11.4,0.35927,18,14.9,0.82674,8.7,42.2,27.1,20,24.5,29.9,48.12642,62.64415,0.54469,0.50771,19.88008,76.03535,11.20897,7.04025,4.67992,8.15884,1.19462,105.87347,1.89829,0.42566,2.24827,58.85443,1.9,18,4,34.8,7.083333333
5/12/2016,LAL,1610612747,UTA,-6,15.2,19,88.3,0.42319,65.3,29.3,0.45168,23,8,0.3426,22.8,16.6,0.72644,12.7,44.9,22.8,28,23.6,24.8,50.05709,56.70957,0.50555,0.46844,26.30586,77.96523,13.31998,8.36843,3.18601,4.99333,1.12731,113.25509,-11.49397,0.41117,1.56043,57.4916,-11.4,18.9,77.5,0.47537,50.8,27.2,0.53727,26.7,9.5,0.34857,23.1,18.7,0.80755,7.7,42.8,25.8,22.8,23.8,29.2,50.08676,50.51327,0.58098,0.53745,19.5489,74.85513,11.84372,6.2931,5.07038,9.35345,1.31619,107.00997,5.04144,0.45067,1.65134,50.52515,4.9,-3,-17.8,-14.81666667,24.9
5/12/2016,MIL,1610612749,SAS,-1,14.1,20.9,84.2,0.46192,59,29.9,0.50721,25.2,8.8,0.35258,23.3,17.5,0.74305,9.7,43.6,27.6,22.6,26.9,26.6,50.4644,62.98323,0.5503,0.51477,22.53479,78.31644,12.9828,8.8822,6.15248,10.54526,1.24187,104.54452,2.55199,0.43757,1.77186,61.5334,2.7,16.4,79.2,0.47565,56.5,28.3,0.50409,22.7,9.4,0.41983,24.5,19.2,0.79368,9.1,40.4,24.2,27.2,25.9,26.7,49.36246,64.42894,0.57813,0.53491,22.20282,75.15462,13.51313,8.47395,5.99802,9.91787,1.31397,106.96095,4.64851,0.4471,1.8179,59.70462,4.3,9,-19,75.5,-37.75
5/12/2016,NOP,1610612740,MEM,-2,12.8,18.2,85.4,0.45457,60.2,30,0.49918,25.2,8.7,0.34498,21.1,16.2,0.77687,7.7,44.5,27.9,25.3,25.1,22.7,47.95283,59.03504,0.54129,0.50566,16.14115,78.0397,11.94003,7.94363,6.79827,11.20494,1.20198,102.76249,1.11115,0.42735,1.92412,66.41211,1.4,22.5,82.8,0.42372,58.2,26.9,0.46585,24.6,8.1,0.32189,22.9,18,0.76041,9.5,41.9,24,24.1,21.5,24.7,49.15344,57.2305,0.51852,0.47249,21.27723,78.0563,11.43697,9.32498,7.16329,11.2469,1.16822,100.48273,2.65029,0.41127,1.86253,75.88462,2.2,-9,-7.8,-43.2,-30.8
5/12/2016,PHI,1610612755,DEN,-8,17.3,23,84.4,0.44158,53.2,25,0.47295,31.2,12.1,0.38784,18.5,13.8,0.73786,9.5,44.1,24.8,24.8,24.2,25,49.31047,64.27932,0.54285,0.51355,21.48053,75.45662,15.65825,7.32466,5.29174,9.7868,1.1947,109.58203,-7.05458,0.40381,1.46967,41.65505,-6.5,21.3,91.6,0.44182,66.4,31.2,0.46967,25.2,9.3,0.37431,25.4,18.1,0.7155,13.3,50.4,26,30.1,24,26.7,53.14341,60.72859,0.52727,0.49262,26.97587,80.8646,11.92845,5.93061,4.2791,6.43503,1.18532,110.33539,-2.35877,0.43818,1.85694,44.12223,-2.4,-1,5.8,-37,-51.5
5/12/2016,TOR,1610612761,CLE,-4,13.7,20.5,83,0.49867,58.1,29.8,0.51617,24.9,11.5,0.46569,25.6,21,0.81942,10.1,42.1,28.3,27.7,27.6,30.4,51.37286,52.50682,0.61335,0.56922,25.65084,76.78329,12.68546,9.40896,4.85285,8.0114,1.39754,106.63285,13.08694,0.47662,1.64501,67.28031,12.3,16.4,83.8,0.46698,50.4,25.7,0.50954,33.4,13.5,0.4036,23.6,17.6,0.72762,8.9,44,31,27.3,23.3,27.9,50.07365,58.73954,0.58103,0.54727,21.26473,75.66832,13.77653,5.23882,5.07309,9.87957,1.30988,108.97968,3.77396,0.43475,1.71497,36.09076,3.6,44,-9.2,120,-9
6/12/2016,DET,1610612765,CHI,11,11.2,17.4,87.3,0.4645,65.6,32.1,0.49236,21.7,8.4,0.37549,16.6,12.4,0.7364,10.2,45,26.7,24.8,26.4,23.9,52.95594,53.7035,0.53876,0.51219,24.16096,82.49219,10.5451,6.67658,3.96882,5.69043,1.1676,104.46334,4.99878,0.45854,2.05723,58.068,4.8,18.7,87.8,0.43415,67.5,32.3,0.48034,20.3,5.8,0.2819,24.5,19.6,0.80086,14.1,49.6,28.5,25.1,27.2,20.8,52.56304,49.44915,0.51564,0.46752,30.26907,74.83312,11.88582,8.55741,6.68953,9.5802,1.16061,104.91056,1.74909,0.43751,1.58429,67.7262,2,-6,4.8,54.5,-45.58333333
6/12/2016,MEM,1610612763,PHI,5,12.2,22.2,85.5,0.42384,60,27.6,0.46497,25.5,8.5,0.32413,23.8,18.4,0.74731,10.1,43.2,23.8,25.1,22.5,24.3,49.2965,57.5454,0.51848,0.47302,21.74171,78.90597,11.17285,9.23205,7.17414,11.24141,1.17009,102.72423,0.99367,0.41392,1.90374,76.21429,0.8,22.9,85.3,0.42773,53.8,24.2,0.45128,31.5,12.2,0.38761,18.6,14,0.74359,10.2,44.4,24.6,24.4,23,25.7,49.19256,62.85075,0.53096,0.4996,22.56313,75.4161,15.66904,7.92202,6.19766,11.4009,1.16709,109.85924,-8.57515,0.39425,1.39846,44.44143,-8,2,15,-33,-37.5
6/12/2016,MIA,1610612748,NYK,-11,11.2,20.4,85.6,0.44058,58.5,29.1,0.49867,27.1,8.6,0.32205,23.9,15.8,0.66,12,45.2,26.1,21.2,28,24.5,51.22932,53.79031,0.52013,0.49103,25.94781,78.46254,10.40565,7.04572,6.00383,9.60187,1.16992,107.79494,-0.38865,0.44516,2.02787,73.21926,-0.4,21,91.4,0.44819,63.4,30.4,0.48123,28,10.5,0.37251,19.1,15.3,0.81035,12.2,46.2,26.4,26.7,26.2,27.4,50.37583,57.78553,0.54001,0.50584,26.66013,74.34077,11.55164,8.43041,6.06552,9.12762,1.18067,109.302,1.18835,0.44381,2.07838,74.89106,1.2,-7,13.8,-3.75,-8.266666667
6/12/2016,MIN,1610612750,SAS,-14,15,20.8,84.7,0.43642,60.8,30.3,0.49919,23.9,6.8,0.28025,24.7,20.6,0.83487,11.1,41.9,25,24.2,23.9,26.6,48.75593,59.00282,0.53071,0.47656,25.10556,74.12439,13.73861,8.70167,5.55614,8.90222,1.19971,108.62512,-3.71965,0.41798,1.51869,57.65612,-3.5,17.1,80.3,0.47842,56.3,29,0.51601,24,9.4,0.39507,23.2,18.1,0.7839,8.8,39.7,24.3,25.1,27.9,27,48.95205,63.65621,0.57698,0.5371,21.44195,75.6922,13.29389,8.6719,5.77202,9.64232,1.30364,107.35588,4.32607,0.44948,1.85005,61.35168,4,5,-19.4,11.96666667,-23.48333333
6/12/2016,UTA,1610612762,PHO,7,12.1,18,78.2,0.47492,51.1,27,0.52935,27.1,10,0.36063,23.8,18.7,0.7878,8.2,43.8,25.9,23.6,24.8,28.4,50.87026,52.49824,0.5806,0.53966,20.70274,75.15054,12.00752,5.90809,5.72977,10.58956,1.31843,106.2352,6.41228,0.45153,1.67912,45.80293,6.1,24.5,87,0.44931,62.6,30.2,0.48261,24.4,8.9,0.36725,24.7,18.4,0.75108,11.2,43,26,24.1,29.4,26,50.1838,46.79811,0.53896,0.50056,25.35077,76.85352,14.33324,8.66977,5.3922,8.72371,1.21365,111.52759,-6.68882,0.42457,1.19681,57.23043,-7,6,12.4,28.80952381,-43.75
6/12/2016,WAS,1610612764,ORL,-8,14.1,22.7,88.3,0.46329,63.1,31.1,0.49395,25.2,9.7,0.39972,21.1,15.8,0.76258,10.1,41.1,24.9,26.6,26.8,26.9,48.19803,57.98366,0.55069,0.51835,23.43524,73.67318,12.61957,10.32214,3.50689,5.66188,1.21606,109.14017,-0.92581,0.44277,1.81503,79.32558,-0.9,17.7,82.3,0.43564,58.6,27.9,0.47911,23.7,7.8,0.332,20.8,14.7,0.70846,9.5,46.1,21.8,25.8,23.8,22.5,51.97625,56.09106,0.51559,0.48334,21.65991,80.9318,13.95119,7.83899,6.77646,11.12433,1.14838,96.32649,3.16879,0.40773,1.54469,56.29468,2.9,5,5.6,-5.3,27.66666667
7/12/2016,ATL,1610612737,MIA,8,16.1,17.6,85.4,0.41659,59.6,27.9,0.46872,25.8,7.7,0.2963,18.9,13.2,0.672,9.7,41.9,24.1,21.6,23.1,23.3,47.48406,56.52634,0.49126,0.46163,20.89224,76.60251,14.53165,8.33353,4.90379,8.08187,1.07998,109.47358,-15.50786,0.38714,1.40704,52.95715,-14.9,20.2,84.8,0.44307,58.2,28.6,0.4931,26.6,9,0.34272,24.5,16.3,0.66688,11.9,43.9,26.5,21.4,28.4,24.2,50.36176,54.44484,0.526,0.4961,25.87751,76.93476,10.60725,7.35657,5.56511,9.03284,1.18668,112.03543,-4.04337,0.44662,2.00037,74.96926,-3.8,-3,-5,-56.15,-17.83333333
7/12/2016,BKN,1610612751,DEN,5,16.2,20.2,89.2,0.42439,53.7,26.1,0.486,35.5,11.7,0.33319,25.4,18.8,0.75108,9.6,42.8,27.6,26.1,22.6,27.9,47.0208,56.64413,0.52974,0.49027,20.51354,76.21168,14.01699,6.74575,4.39152,8.50925,1.19266,115.50811,-12.98958,0.39431,1.38051,45.3197,-13,20.9,89.9,0.43948,63.7,30,0.47201,26.2,9.5,0.36429,26.4,18.5,0.7003,12.9,50,25,30.1,23.5,26.8,52.36626,60.47462,0.5276,0.49256,26.02349,79.97808,12.46547,6.43671,4.68334,7.54136,1.19576,109.75824,-3.16087,0.43097,1.78212,45.25005,-3.2,-5,11.8,-29.1,-16
7/12/2016,CHA,1610612766,DET,10,12.9,16.1,84.6,0.44802,57.6,28.8,0.49855,27,9.1,0.33415,28.5,20.8,0.73583,8.8,46.4,26.4,25.5,25.2,25.7,51.37011,63.3349,0.5443,0.50087,20.35383,79.7389,11.70109,4.81415,5.88893,10.49684,1.25286,107.91986,-1.27534,0.42754,1.86293,37.80575,-1.3,18.2,86.8,0.47877,64.9,33,0.50904,21.9,8.6,0.38201,16.7,12.1,0.71807,10,45,28,24.7,26.7,24.5,53.31643,51.77247,0.55143,0.52778,24.26441,81.76253,10.74886,7.21712,4.08165,5.89616,1.19641,103.24219,8.58464,0.47141,1.99533,62.03625,8.2,8,2,53.16666667,21.95714286
7/12/2016,DAL,1610612742,SAC,-31,13.2,19.7,81.5,0.40492,52.1,23.1,0.44235,29.4,10,0.3422,18.7,14.7,0.78177,9.7,40.4,21.4,22.4,21.6,25.5,47.46667,58.12481,0.50602,0.46611,21.02737,79.13234,12.85235,7.25226,3.85281,6.87611,1.11514,107.56738,-7.9255,0.38932,1.6595,52.63745,-7.7,19,86.7,0.44499,61.5,29.6,0.48498,25.2,8.8,0.34979,26.8,21.3,0.79726,10.4,44.1,25.9,25.5,28.5,25.3,50.67077,57.78453,0.54502,0.49624,23.04317,78.46221,13.00615,8.61075,4.77366,7.93952,1.23941,108.89358,-0.93388,0.42209,1.54734,59.27668,-1,-8,-3,-6.7,-45.03333333
7/12/2016,HOU,1610612745,LAL,39,14.9,19.3,87.6,0.47025,50.4,26.9,0.54386,37.2,14.2,0.38208,24,18.9,0.79753,11.4,43.8,30.9,27.6,27,27.9,50.96195,59.27666,0.58931,0.55206,26.34752,76.51633,13.11404,7.41835,5.62184,11.50156,1.32242,111.88929,4.79252,0.45213,2.02467,61.89248,5,19.2,88.3,0.42319,66.4,30,0.45471,21.9,7.3,0.33031,23,16.7,0.72375,12.7,44.7,23.8,27.1,23.3,24.4,49.60479,54.40187,0.50196,0.46442,26.53336,76.05381,13.06741,8.61439,3.19001,4.96903,1.12041,112.72017,-11.19702,0.41281,1.52536,60.47862,-11.1,1,16,30.23809524,-11.02380952
7/12/2016,LAC,1610612746,GSW,-17,14.3,21.7,82.2,0.46702,53.9,27.8,0.51594,28.3,10.6,0.37189,27.3,21.4,0.78375,9.4,43.4,26.6,29.9,25.9,24.9,51.22097,60.37822,0.57736,0.53108,22.26793,79.21475,13.24738,7.24962,4.76426,8.68939,1.33104,108.42519,3.40729,0.44161,1.79976,53.75396,3.2,20.5,89.6,0.50616,57.1,32.1,0.56215,32.5,12.9,0.41323,26.6,20.4,0.75641,10.3,47.9,32.6,30.3,32.2,26.8,52.79396,73.87605,0.61122,0.57874,23.97047,76.93203,12.31834,8.94361,7.91039,14.19178,1.3851,100.33927,19.83092,0.4836,2.5652,68.07517,20.1,-9,-15,66.11904762,71.47619048
7/12/2016,MIL,1610612749,POR,8,14.1,20.5,84.7,0.45008,58.9,29.4,0.49819,25.8,8.7,0.33869,23.1,17.8,0.75629,9.9,44.4,27.6,23,26.3,25.8,50.07198,62.761,0.54165,0.50189,22.77152,76.72553,12.92498,8.33377,6.34505,10.97383,1.2175,104.34938,1.376,0.42832,1.74329,57.96197,1.6,21.7,89.8,0.47541,60.4,31.7,0.5281,29.4,11,0.37113,22,17.8,0.81013,10.7,43.3,30.1,32.1,26.9,25.1,51.54799,55.68923,0.57461,0.53681,24.74506,80.1939,10.6676,6.63781,5.08882,8.18698,1.27368,115.60865,0.5242,0.46919,2.19429,63.7707,0.5,-1,-3,45.16666667,-0.6
7/12/2016,NYK,1610612752,CLE,-32,13.3,21.7,91.9,0.45201,63.9,31.2,0.48886,28,10.3,0.36451,18.8,15.2,0.81594,12.1,46.3,26.1,26.9,26.6,28,50.0772,56.65457,0.54248,0.50839,26.68464,73.15474,11.68408,8.18513,5.7098,8.62601,1.1841,108.99362,2.02713,0.44596,2.01171,71.45672,2,17.2,83,0.47221,50.2,25.8,0.51324,32.8,13.5,0.41051,24.8,19,0.75577,9,43.5,30.8,28.5,24.2,27.6,50.59142,57.57928,0.59081,0.55322,22.32265,75.40688,14.3702,5.34058,4.41945,8.78982,1.33928,110.85567,3.44315,0.43691,1.56844,35.25743,3.3,11,-13.2,-1.857142857,-2.066666667
7/12/2016,ORL,1610612753,BOS,-30,15,18,81.8,0.44881,58.2,28.6,0.49416,23.6,8,0.34111,22.5,16.2,0.72279,9,45.4,22.2,26.7,25.6,22.9,51.93303,56.67246,0.53214,0.49806,21.15991,80.6661,14.00614,7.78526,7.30869,12.25749,1.19664,99.01751,3.21272,0.41751,1.58764,55.84597,3,19.6,87.4,0.44082,54.6,26.7,0.491,32.8,11.8,0.36032,16.9,14.3,0.8445,8.4,41.1,25.9,22.1,26.2,28.9,46.66386,63.61817,0.54376,0.50815,18.6709,75.35159,10.36406,7.07529,4.74771,8.21945,1.18436,107.38051,1.01745,0.42784,2.39898,62.06018,1.1,8,-2.6,7.25,-5.916666667
7/12/2016,PHO,1610612756,IND,-15,16.7,24.4,86.4,0.44463,62.6,29.7,0.47503,23.8,8.7,0.36725,24.6,18.5,0.75816,11.6,43.3,24.7,24,29.1,26.2,50.88718,44.51828,0.53507,0.495,26.41713,77.24449,14.71513,8.24108,5.10728,8.26916,1.20532,110.56748,-6.18362,0.41997,1.07147,52.4793,-6.4,19.7,85.3,0.45403,65.8,31.9,0.49037,19.5,6.5,0.31922,22.5,18.4,0.80079,9.2,41.9,24.1,26.6,28.8,21,46.30976,52.59657,0.53679,0.49188,20.3392,70.86568,13.88508,8.71264,5.20153,7.98335,1.20822,108.59703,-5.91634,0.42124,1.40246,58.17003,-6.1,-7,7.6,-42.3,-36.83333333
8/12/2016,CHI,1610612741,SAS,4,13.6,18.8,85.5,0.43631,65.7,32,0.48842,19.8,5.3,0.26023,24.9,19.5,0.78703,13.1,47.4,27.1,25.3,27.3,19.7,51.84336,50.09216,0.51551,0.46744,28.72961,75.21407,12.41287,8.47863,7.02498,10.23405,1.16663,106.75087,-1.98694,0.43269,1.53143,65.01191,-1.6,17,78.9,0.48226,55.5,28.6,0.51684,23.4,9.4,0.40423,23.4,18.4,0.79164,8.2,39.5,23.5,24.5,28.1,27.7,49.09948,62.29664,0.58312,0.54213,20.35104,75.76564,13.43906,8.40079,5.36821,9.03542,1.32053,106.38703,5.34923,0.44926,1.77732,58.62441,4.9,-11,-0.2,-21.875,-9.6
8/12/2016,MEM,1610612763,POR,2,12.5,22.8,86.5,0.42405,61.1,28,0.46335,25.4,8.5,0.32478,23.5,17.9,0.74047,10,43.9,24.8,24.5,23.2,23.5,48.95466,57.82754,0.51567,0.47308,21.14647,78.42176,11.33569,9.11126,6.86601,10.75915,1.15935,103.67659,-1.05922,0.41212,1.8922,74.36814,-0.9,22,89.3,0.47338,58.7,30.6,0.52254,30.6,11.7,0.37792,21.8,17.7,0.81339,10.7,43.6,30,31.8,26.6,25.6,52.40867,56.59233,0.577,0.53923,24.79131,82.45352,10.97243,6.75788,5.10019,8.43071,1.27845,114.83393,1.40294,0.46576,2.16592,63.53032,1.4,5,-3.4,-25.79166667,-7.785714286
8/12/2016,NOP,1610612740,PHI,-11,12.3,18.1,87.1,0.45737,60.8,30.6,0.50476,26.3,9,0.3429,21.3,16.7,0.79316,7.4,45.1,28.1,25.7,25.1,23.3,47.75052,58.08633,0.54581,0.50925,15.29574,78.40855,11.35115,8.0377,6.55967,10.92356,1.21107,103.14225,1.67115,0.43117,1.9801,69.01895,1.9,23.9,85.2,0.4294,52.8,23.8,0.45204,32.4,12.7,0.39363,19.3,13.8,0.71464,9.8,44.9,24.8,25.2,23.9,24.3,49.29002,64.57454,0.53258,0.50439,21.59717,76.48753,15.56219,7.43998,6.68661,12.71606,1.17446,107.49905,-6.44622,0.39458,1.44147,42.27231,-6.1,-2,3.8,-37.875,-46.875
8/12/2016,TOR,1610612761,MIN,14,12.9,20.5,83.6,0.49673,58,29.6,0.51344,25.6,11.8,0.46632,24.2,19.6,0.81437,9.8,40.8,27.2,29.6,26.3,30,49.76792,53.97197,0.60894,0.56857,24.70233,74.92218,12.03651,9.46245,5.28572,8.72882,1.37725,106.30996,13.25992,0.47728,1.85263,73.37555,12.5,20.9,84.4,0.42973,61.1,29.5,0.48325,23.3,6.9,0.29217,24.5,20,0.81154,10.7,41.1,24.5,23.2,23.3,26.8,48.64505,60.09455,0.52267,0.47061,24.09227,75.98126,13.95104,8.37558,4.89903,7.86887,1.18128,110.79768,-7.9033,0.40803,1.5069,54.93817,-7.3,-4,4.6,72.5,-9.038095238
8/12/2016,UTA,1610612762,GSW,-7,12.4,18.9,77.7,0.48578,50.4,26.9,0.53435,27.3,10.7,0.38507,25.6,20.3,0.78959,7.8,42.5,26.6,25.1,26.2,28.3,50.36914,55.22046,0.59916,0.55552,20.03608,74.91602,12.22171,6.1734,6.11112,11.54526,1.37313,107.31371,8.07008,0.45786,1.73825,47.10101,7.6,20.9,89.4,0.505,56.7,32.1,0.56604,32.7,12.7,0.40442,28.3,22.1,0.78084,10.6,47.4,33.4,30.2,32,27.4,52.36267,73.9951,0.61371,0.57655,24.8973,74.99036,12.26759,9.15688,7.59842,13.75241,1.40022,101.41934,19.94152,0.48405,2.55611,69.89335,20.2,7,-12.8,40.77777778,70.475
8/12/2016,WAS,1610612764,DEN,7,14.2,22.6,88.5,0.46884,63.3,31.4,0.49697,25.2,10,0.41277,21,15.7,0.76141,10,41.3,25.8,26.1,26.9,27.8,48.20094,57.79227,0.5567,0.52543,23.31703,73.14377,12.68454,9.99421,3.60018,5.80053,1.2287,110.12888,-0.99289,0.44733,1.81806,76.21952,-1,20.7,92.1,0.43249,64.7,29.6,0.45726,27.4,10.2,0.37802,24.6,17.2,0.70213,14.6,50,25.4,29.2,23.7,28,52.53519,57.32443,0.52077,0.4884,28.59136,78.84713,12.16632,6.40522,4.60945,7.31824,1.16774,111.01418,-3.47579,0.43278,1.73537,45.15717,-3.5,-8,1.8,-15.57142857,-5.225
